,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
0,Langue de bœuf,100g,284,1 langue (85 g),langue,85.0,g,1.0,241.4,2.84
1,Abats de poulet,100g,277,1 tasse (145 g),tasse,145.0,g,1.0,401.65,2.77
2,Langue de porc,100g,271,1 langue (231 g),langue,231.0,g,1.0,626.01,2.71
3,Tripes,100g,233,1 portion (85 g),portion,85.0,g,1.0,198.05,2.33
4,Langue de veau,100g,202,1 pièce (255 g),pièce,255.0,g,1.0,515.1,2.02
5,Cervelle de boeuf,100g,196,1 pièce (351 g),pièce,351.0,g,1.0,687.96,1.96
6,Foie de veau,100g,192,1 tranche (80 g),tranche,80.0,g,1.0,153.6,1.92
7,Foie de boeuf,100g,191,1 tranche (68 g),tranche,68.0,g,1.0,129.88,1.91
8,Foie de dinde,100g,189,1 foie (53 g),foie,53.0,g,1.0,100.17,1.89
9,Coeur de veau,100g,186,1 pièce (198 g),pièce,198.0,g,1.0,368.28,1.86
10,Coeur de poulet,100g,185,1 coeur (6.1 g),coeur,6.1,g,1.0,11.285,1.85
11,Coeur de dindon,100g,174,1 coeur (20 g),coeur,20.0,g,1.0,34.8,1.74
12,Abats de dindon,100g,173,1 abat (95 g),abat,95.0,g,1.0,164.35,1.73
13,Foie de poulet,100g,172,1 foie (44 g),foie,44.0,g,1.0,75.68,1.72
14,Coeur de boeuf,100g,165,1 coeur (85 g),coeur,85.0,g,1.0,140.25,1.65
15,Foie de porc,100g,165,1 foie (85 g),foie,85.0,g,1.0,140.25,1.65
16,Rognons de veau,100g,163,1 pièce (184 g),pièce,184.0,g,1.0,299.92,1.63
17,Rognons de boeuf,100g,158,1 pièce (85 g),pièce,85.0,g,1.0,134.3,1.58
18,Estomac de porc,100g,157,1 pièce (85 g),pièce,85.0,g,1.0,133.45,1.57
19,Rognons de porc,100g,151,1 pièce (85 g),pièce,85.0,g,1.0,128.35,1.51
20,Coeur de porc,100g,148,1 coeur (129 g),coeur,129.0,g,1.0,190.92,1.48
21,Estomac de poulet,100g,148,1 portion (100 g),portion,100.0,g,1.0,148.0,1.48
22,Estomac de dindon,100g,148,1 portion (100 g),portion,100.0,g,1.0,148.0,1.48
23,Cervelle de porc,100g,138,1 pièce (85 g),pièce,85.0,g,1.0,117.3,1.38
24,Foie de canard,100g,136,1 foie (44 g),foie,44.0,g,1.0,59.84,1.36
25,Cervelle de veau,100g,136,1 pièce (339 g),pièce,339.0,g,1.0,461.04,1.36
26,Foie d’oie,100g,133,1 foie (94 g),foie,94.0,g,1.0,125.02,1.33
27,Mou de porc,100g,99,1 pièce (300 g),pièce,300.0,g,1.0,297.0,0.99
28,Rate de bœuf,100g,271,1 pièce (222 g),pièce,222.0,g,1.0,601.62,2.71
29,Rate de porc,100g,219,1 pièce (245 g),pièce,245.0,g,1.0,536.55,2.19
30,Mou de bœuf,100g,120,1 pièce (303 g),pièce,303.0,g,1.0,363.6,1.2
31,Ale,100ml,35,1 demi (250 ml),demi,250.0,ml,1.0,87.5,0.35
32,Beck’s,100ml,39,1 demi (250 ml),demi,250.0,ml,1.0,97.5,0.39
33,Bière,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
34,Carlsberg,100ml,32,1 demi (250 ml),demi,250.0,ml,1.0,80.0,0.32
35,Corona,100ml,42,1 demi (250 ml),demi,250.0,ml,1.0,105.0,0.42
36,Bière brune,100ml,46,1 demi (250 ml),demi,250.0,ml,1.0,115.0,0.46
37,Bière de gingembre,100ml,42,1 demi (250 ml),demi,250.0,ml,1.0,105.0,0.42
38,Guinness,100ml,35,1 pint (568 ml),pint,568.0,ml,1.0,198.8,0.35
39,Heineken,100ml,35,1 demi (250 ml),demi,250.0,ml,1.0,87.5,0.35
40,Indian Pale Ale (IPA),100ml,51,1 demi (250 ml),demi,250.0,ml,1.0,127.5,0.51
41,Koelsch,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
42,Lager,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
43,Bière light,100ml,29,1 demi (250 ml),demi,250.0,ml,1.0,72.5,0.29
44,Lowenbrau,100ml,45,1 demi (250 ml),demi,250.0,ml,1.0,112.5,0.45
45,Malzbier,100ml,37,1 demi (250 ml),demi,250.0,ml,1.0,92.5,0.37
46,Bière sans alcool,100ml,37,1 demi (250 ml),demi,250.0,ml,1.0,92.5,0.37
47,Pale Ale,100ml,42,1 demi (250 ml),demi,250.0,ml,1.0,105.0,0.42
48,Pils,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
49,Porter,100ml,54,1 demi (250 ml),demi,250.0,ml,1.0,135.0,0.54
50,Stout,100ml,51,1 demi (250 ml),demi,250.0,ml,1.0,127.5,0.51
51,Bière forte,100ml,55,1 demi (250 ml),demi,250.0,ml,1.0,137.5,0.55
52,Weissbier,100ml,45,1 demi (250 ml),demi,250.0,ml,1.0,112.5,0.45
53,Altbier,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
54,Bock,100ml,50,1 demi (250 ml),demi,250.0,ml,1.0,125.0,0.5
55,Bière blanche,100ml,52,1 demi (250 ml),demi,250.0,ml,1.0,130.0,0.52
56,Bière trappiste,100ml,80,1 demi (330 ml),demi,330.0,ml,1.0,264.0,0.8
57,1664,100ml,52,1 demi (330 ml),demi,330.0,ml,1.0,171.6,0.52
58,Kronenbourg,100ml,38,1 canette (330 ml),canette,330.0,ml,1.0,125.4,0.38
59,Leffe,100ml,61,1 demi (330 ml),demi,330.0,ml,1.0,201.3,0.61
60,Desperados,100ml,61,1 demi (330 ml),demi,330.0,ml,1.0,201.3,0.61
61,Pelforth,100ml,55,1 demi (250 ml),demi,250.0,ml,1.0,137.5,0.55
62,Stella Artois,100ml,46,1 demi (275 ml),demi,275.0,ml,1.0,126.5,0.46
63,Panaché,100ml,38,1 demi (250 ml),demi,250.0,ml,1.0,95.0,0.38
64,Lambic,100ml,51,1 demi (330 ml),demi,330.0,ml,1.0,168.3,0.51
65,Vodka,100ml,231,1 shot (25 ml),shot,25.0,ml,1.0,57.75,2.31
66,Bière,100ml,43,1 demi (250 ml),demi,250.0,ml,1.0,107.5,0.43
67,Vin,100ml,83,1 verre (150 ml),verre,150.0,ml,1.0,124.5,0.83
68,Vin blanc,100ml,82,1 verre (150 ml),verre,150.0,ml,1.0,123.0,0.82
69,Vin rouge,100ml,85,1 verre (150 ml),verre,150.0,ml,1.0,127.5,0.85
70,Tequila,100ml,110,1 shot (25 ml),shot,25.0,ml,1.0,27.5,1.1
71,Gin,100ml,263,1 shot (25 ml),shot,25.0,ml,1.0,65.75,2.63
72,Jack Daniel’s,100ml,146,1 portion (44 ml),portion,44.0,ml,1.0,64.24,1.46
73,Champagne,100ml,75,1 verre (100 ml),verre,100.0,ml,1.0,75.0,0.75
74,Rhum,100ml,231,1 portion (44 ml),portion,44.0,ml,1.0,101.64,2.31
75,Scotch whisky,100ml,222,1 portion (44 ml),portion,44.0,ml,1.0,97.68,2.22
76,Bourbon,100ml,233,1 portion (44 ml),portion,44.0,ml,1.0,102.52,2.33
77,Baileys,100ml,327,1 portion (44 ml),portion,44.0,ml,1.0,143.88,3.27
78,Prosecco,100ml,66,1 verre (100 ml),verre,100.0,ml,1.0,66.0,0.66
79,Whisky,100ml,250,1 portion (44 ml),portion,44.0,ml,1.0,110.0,2.5
80,Sangria,100ml,96,1 verre (250 ml),verre,250.0,ml,1.0,240.0,0.96
81,Kahlua,100ml,180,1 shot (25 ml),shot,25.0,ml,1.0,45.0,1.8
82,Southern Comfort,100ml,247,1 portion (44 ml),portion,44.0,ml,1.0,108.68,2.47
83,Amaretto,100ml,310,1 shot (25 ml),shot,25.0,ml,1.0,77.5,3.1
84,Jim Beam,100ml,222,1 portion (44 ml),portion,44.0,ml,1.0,97.68,2.22
85,Vin rosé,100ml,71,1 verre (150 ml),verre,150.0,ml,1.0,106.5,0.71
86,Brandy,100ml,213,1 portion (44 ml),portion,44.0,ml,1.0,93.72,2.13
87,Grand Marnier,100ml,253,1 portion (44 ml),portion,44.0,ml,1.0,111.32,2.53
88,Cidre,100ml,49,1 verre (150 ml),verre,150.0,ml,1.0,73.5,0.49
89,Sambuca,100ml,333,1 shot (25 ml),shot,25.0,ml,1.0,83.25,3.33
90,Triple Sec,100ml,153,1 verre (150 ml),verre,150.0,ml,1.0,229.5,1.53
91,Cognac,100ml,235,1 portion (44 ml),portion,44.0,ml,1.0,103.4,2.35
92,Cointreau,100ml,320,1 portion (44 ml),portion,44.0,ml,1.0,140.8,3.2
93,Vermouth,100ml,130,1 portion (44 ml),portion,44.0,ml,1.0,57.2,1.3
94,Frangelico,100ml,238,1 portion (44 ml),portion,44.0,ml,1.0,104.72,2.38
95,Baileys Irish Cream,100ml,327,1 portion (44 ml),portion,44.0,ml,1.0,143.88,3.27
96,Absinthe,100ml,348,1 portion (44 ml),portion,44.0,ml,1.0,153.12,3.48
97,Sherry,100ml,116,1 portion (44 ml),portion,44.0,ml,1.0,51.04,1.16
98,Drambuie,100ml,358,1 portion (44 ml),portion,44.0,ml,1.0,157.52,3.58
99,Chambord,100ml,348,1 verre (150 ml),verre,150.0,ml,1.0,522.0,3.48
100,Midori,100ml,267,1 portion (44 ml),portion,44.0,ml,1.0,117.48,2.67
101,Curacao,100ml,243,1 portion (44 ml),portion,44.0,ml,1.0,106.92,2.43
102,Advocaat,100ml,283,1 portion (44 ml),portion,44.0,ml,1.0,124.52,2.83
103,Glenfiddich,100ml,230,1 portion (44 ml),portion,44.0,ml,1.0,101.2,2.3
104,Irish Whiskey,100ml,233,1 portion (44 ml),portion,44.0,ml,1.0,102.52,2.33
105,Punch,100ml,62,1 tasse (237 ml),tasse,237.0,ml,1.0,146.94,0.62
106,Asti,100ml,138,1 verre (100 ml),verre,100.0,ml,1.0,138.0,1.38
107,Liqueur,100ml,250,1 shot (25 ml),shot,25.0,ml,1.0,62.5,2.5
108,Whisky canadien,100ml,216,1 portion (44 ml),portion,44.0,ml,1.0,95.04,2.16
109,Jägermeister,100ml,250,1 shot (25 ml),shot,25.0,ml,1.0,62.5,2.5
110,Pastis,100ml,323,1 portion (40 ml),portion,40.0,ml,1.0,129.2,3.23
111,Suze,100ml,39,1 portion (44 ml),portion,44.0,ml,1.0,17.16,0.39
112,Chiva’s Regal,100ml,219,1 verre (200 ml),verre,200.0,ml,1.0,438.0,2.19
113,Ballantines,100ml,223,1 verre (200 ml),verre,200.0,ml,1.0,446.0,2.23
114,Malibu,100ml,159,1 shot (86 ml),shot,86.0,ml,1.0,136.74,1.59
115,Porto,100ml,158,1 verre (200 ml),verre,200.0,ml,1.0,316.0,1.58
116,Banyuls,100ml,149,1 verre (150 ml),verre,150.0,ml,1.0,223.5,1.49
117,Pinot des Charentes,100ml,117,1 verre (200 ml),verre,200.0,ml,1.0,234.0,1.17
118,Crémant,100ml,86,1 verre (200 ml),verre,200.0,ml,1.0,172.0,0.86
119,Crème de cassis,100ml,281,1 verre (20 ml),verre,20.0,ml,1.0,56.2,2.81
120,Kir,100ml,95,1 verre (150 ml),verre,150.0,ml,1.0,142.5,0.95
121,Mirabelle,100ml,312,1 shot (44 ml),shot,44.0,ml,1.0,137.28,3.12
122,Gentiane,100ml,150,1 portion (44 ml),portion,44.0,ml,1.0,66.0,1.5
123,Eau de vie de prune,100ml,235,1 verre (44 ml),verre,44.0,ml,1.0,103.4,2.35
124,Arak,100ml,334,1 portion (44 ml),portion,44.0,ml,1.0,146.96,3.34
125,Armagnac,100ml,280,1 portion (44 ml),portion,44.0,ml,1.0,123.2,2.8
126,Kirsch,100ml,217,1 portion (44 ml),portion,44.0,ml,1.0,95.48,2.17
127,Calvados,100ml,248,1 verre (44 ml),verre,44.0,ml,1.0,109.12,2.48
128,Coca-Cola Cherry,100ml,44,1 canette (330 ml),canette,330.0,ml,1.0,145.2,0.44
129,Coca-Cola,100ml,42,1 canette (330 ml),canette,330.0,ml,1.0,138.6,0.42
130,Coca Zero,100ml,0,1 canette (330 ml),canette,330.0,ml,1.0,0.0,0.0
131,Coca-Cola Zero Cherry,100ml,1,1 canette (330 ml),canette,330.0,ml,1.0,3.3,0.01
132,Coca-Cola Light,100ml,1,1 canette (330 ml),canette,330.0,ml,1.0,3.3,0.01
133,Pepsi light,100ml,0,1 canette (330 ml),canette,330.0,ml,1.0,0.0,0.0
134,Fanta,100ml,39,1 canette (330 ml),canette,330.0,ml,1.0,128.7,0.39
135,Fanta Zero,100ml,0,1 canette (330 ml),canette,330.0,ml,1.0,0.0,0.0
136,Thé glacé,100ml,27,1 canette (330 ml),canette,330.0,ml,1.0,89.1,0.27
137,Limonade,100ml,42,1 canette (330 ml),canette,330.0,ml,1.0,138.6,0.42
138,Minute Maid,100ml,46,1 tasse (240 ml),tasse,240.0,ml,1.0,110.4,0.46
139,Soda à l’orange,100ml,48,1 canette (330 ml),canette,330.0,ml,1.0,158.4,0.48
140,Pepsi,100ml,44,1 canette (330 ml),canette,330.0,ml,1.0,145.2,0.44
141,Powerade,100ml,120,1 bouteille (500 ml),bouteille,500.0,ml,1.0,600.0,1.2
142,Sprite,100ml,37,1 canette (330 ml),canette,330.0,ml,1.0,122.1,0.37
143,Sprite Zero,100ml,0,1 canette (330 ml),canette,330.0,ml,1.0,0.0,0.0
144,Eau tonique,100ml,35,1 tasse (240 ml),tasse,240.0,ml,1.0,84.0,0.35
145,Coca-Cola vanille,100ml,45,1 canette (330 ml),canette,330.0,ml,1.0,148.5,0.45
146,Ginger Ale,100ml,35,1 bouteille (500 ml),bouteille,500.0,ml,1.0,175.0,0.35
147,Soda,100ml,53,1 canette (330 ml),canette,330.0,ml,1.0,174.9,0.53
148,Brut de pomme,100ml,46,1 bouteille (500 ml),bouteille,500.0,ml,1.0,230.0,0.46
149,Schweppes Indian Tonic,100ml,22,1 bouteille (500 ml),bouteille,500.0,ml,1.0,110.0,0.22
150,Orangina,100ml,43,1 bouteille (250 ml),bouteille,250.0,ml,1.0,107.5,0.43
151,Orangina light,100ml,6,1 bouteille (250 ml),bouteille,250.0,ml,1.0,15.0,0.06
152,Canada Dry,100ml,39,1 canette (330 ml),canette,330.0,ml,1.0,128.7,0.39
153,Champomy,100ml,55,1 bouteille (375 ml),bouteille,375.0,ml,1.0,206.25,0.55
154,Schweppes Agrum’,100ml,28,1 canette (330 ml),canette,330.0,ml,1.0,92.4,0.28
155,Oasis,100ml,29,1 canette (330 ml),canette,330.0,ml,1.0,95.7,0.29
156,Seven Up,100ml,44,1 canette (330 ml),canette,330.0,ml,1.0,145.2,0.44
157,Taillefine Fiz,100ml,3,1 canette (330 ml),canette,330.0,ml,1.0,9.9,0.03
158,Café,100ml,1,1 tasse (237 ml),tasse,237.0,ml,1.0,2.37,0.01
159,Lait,100ml,61,1 tasse (244 ml),tasse,244.0,ml,1.0,148.84,0.61
160,Coca light,100ml,1,1 canette (330 ml),canette,330.0,ml,1.0,3.3,0.01
161,Coca Cola,100ml,42,1 canette (330 ml),canette,330.0,ml,1.0,138.6,0.42
162,Chocolat chaud,100ml,89,1 tasse (266 ml),tasse,266.0,ml,1.0,236.74,0.89
163,Thé,100ml,1,1 tasse (237 ml),tasse,237.0,ml,1.0,2.37,0.01
164,Gatorade,100ml,23,1 bouteille (591 ml),bouteille,591.0,ml,1.0,135.93,0.23
165,Lait de soja,100ml,45,1 tasse (243 ml),tasse,243.0,ml,1.0,109.35,0.45
166,Eau,100ml,0,1 bottle (500 ml),bottle,500.0,ml,1.0,0.0,0.0
167,Smoothie,100ml,37,1 verre (330 ml),verre,330.0,ml,1.0,122.1,0.37
168,Chai,100ml,0,1 tasse (236 ml),tasse,236.0,ml,1.0,0.0,0.0
169,Limonade,100ml,42,1 canette (330 ml),canette,330.0,ml,1.0,138.6,0.42
170,Coca zero,100ml,1,1 canette (330 ml),canette,330.0,ml,1.0,3.3,0.01
171,Chocolat au lait,100ml,89,1 tasse (266 ml),tasse,266.0,ml,1.0,236.74,0.89
172,Powerade,100ml,16,1 bouteille (500 ml),bouteille,500.0,ml,1.0,80.0,0.16
173,Bière sans alcool,100ml,37,1 demi (250 ml),demi,250.0,ml,1.0,92.5,0.37
174,Kombucha,100ml,13,1 verre (330 ml),verre,330.0,ml,1.0,42.9,0.13
175,Milkshake au chocolat,100ml,125,1 portion (400 ml),portion,400.0,ml,1.0,500.0,1.25
176,Milkshake à la fraise,100ml,113,1 portion (400 ml),portion,400.0,ml,1.0,452.0,1.13
177,Milkshake à la vanille,100ml,149,1 portion (400 ml),portion,400.0,ml,1.0,596.0,1.49
178,Lait de poule,100ml,88,1 tasse (254 ml),tasse,254.0,ml,1.0,223.52,0.88
179,Cola,100ml,42,1 canette (330 ml),canette,330.0,ml,1.0,138.6,0.42
180,Thé glacé,100ml,27,1 canette (330 ml),canette,330.0,ml,1.0,89.1,0.27
181,Lassi,100ml,104,1 tasse (250 ml),tasse,250.0,ml,1.0,260.0,1.04
182,Yerba maté,100ml,62,1 portion (50 ml),portion,50.0,ml,1.0,31.0,0.62
183,Thé au gingembre,100ml,0,1 tasse (254 ml),tasse,254.0,ml,1.0,0.0,0.0
184,Nectar,100ml,53,1 bouteille (500 ml),bouteille,500.0,ml,1.0,265.0,0.53
185,Nestea,100ml,36,1 tasse (240 ml),tasse,240.0,ml,1.0,86.4,0.36
186,Latte macchiato,100ml,57,1 tasse (300 ml),tasse,300.0,ml,1.0,171.0,0.57
187,Evian,100ml,0,1 bottle (500 ml),bottle,500.0,ml,1.0,0.0,0.0
188,Volvic,100ml,0,1 bouteille (500 ml),bouteille,500.0,ml,1.0,0.0,0.0
189,Club Mate,100ml,30,1 bouteille (500 ml),bouteille,500.0,ml,1.0,150.0,0.3
190,Karamalz,100ml,37,1 tasse (237 ml),tasse,237.0,ml,1.0,87.69,0.37
191,Malzbier,100ml,37,1 verre (237 ml),verre,237.0,ml,1.0,87.69,0.37
192,Jus de pomme et d’eau gazeuse,100ml,24,1 bouteille (500 ml),bouteille,500.0,ml,1.0,120.0,0.24
193,Horchata,100ml,54,1 tasse (150 ml),tasse,150.0,ml,1.0,81.0,0.54
194,Slushie,100ml,50,1 tasse (240 ml),tasse,240.0,ml,1.0,120.0,0.5
195,Red Bull,100ml,45,1 canette (250 ml),canette,250.0,ml,1.0,112.5,0.45
196,Fanta,100ml,38,1 bouteille (500 ml),bouteille,500.0,ml,1.0,190.0,0.38
197,Oasis,100ml,38,1 bouteille (330 ml),bouteille,330.0,ml,1.0,125.4,0.38
198,Seven Up,100ml,44,1 canette (330 ml),canette,330.0,ml,1.0,145.2,0.44
199,Perrier citron,100ml,0,1 bouteile (500 ml),bouteile,500.0,ml,1.0,0.0,0.0
200,Diabolo menthe,100ml,7,1 canette (473 ml),canette,473.0,ml,1.0,33.11,0.07
201,Bœuf,100g,171,1 portion (168 g),portion,168.0,g,1.0,287.28,1.71
202,Poitrine de bœuf,100g,137,1 pièce (178 g),pièce,178.0,g,1.0,243.86,1.37
203,Filet de Bœuf,100g,189,1 portion (168 g),portion,168.0,g,1.0,317.52,1.89
204,Goulasch de bœuf,100g,123,1 tasse (227 g),tasse,227.0,g,1.0,279.21,1.23
205,Collier de boeuf,100g,213,1 pièce (224 g),pièce,224.0,g,1.0,477.12,2.13
206,Pancréas de boeuf,100g,271,1 pièce (222 g),pièce,222.0,g,1.0,601.62,2.71
207,Steak haché,100g,247,1 pièce (64 g),pièce,64.0,g,1.0,158.08,2.47
208,Côte de bœuf,100g,404,1 pièce (278 g),pièce,278.0,g,1.0,1123.12,4.04
209,Côtes de boeuf,100g,196,1 côte (340 g),côte,340.0,g,1.0,666.4,1.96
210,Suif de bœuf,100g,854,1 portion (200 g),portion,200.0,g,1.0,1708.0,8.54
211,Suif de bœuf,100g,902,1 tasse (205 g),tasse,205.0,g,1.0,1849.1,9.02
212,Ris de bœuf,100g,319,1 pièce (381 g),pièce,381.0,g,1.0,1215.39,3.19
213,Tripes de boeuf,100g,94,1 portion (85 g),portion,85.0,g,1.0,79.9,0.94
214,Paleron,100g,137,1 pièce (340 g),pièce,340.0,g,1.0,465.8,1.37
215,Filet mignon,100g,207,1 portion (168 g),portion,168.0,g,1.0,347.76,2.07
216,Bavette,100g,194,1 steak (320 g),steak,320.0,g,1.0,620.8,1.94
217,Bœuf haché,100g,241,1 portion (168 g),portion,168.0,g,1.0,404.88,2.41
218,Émincé de veau,100g,143,1 portion (168 g),portion,168.0,g,1.0,240.24,1.43
219,Côte de bœuf rôtie,100g,187,1 portion (341 g),portion,341.0,g,1.0,637.67,1.87
220,Rumsteck,100g,171,1 steak (205 g),steak,205.0,g,1.0,350.55,1.71
221,Hampe,100g,205,1 portion (168 g),portion,168.0,g,1.0,344.4,2.05
222,Ragoût de boeuf,100g,191,1 portion (252 g),portion,252.0,g,1.0,481.32,1.91
223,Veau,100g,282,1 pièce (291 g),pièce,291.0,g,1.0,820.62,2.82
224,Poitrine de veau,100g,282,1 pièce (291 g),pièce,291.0,g,1.0,820.62,2.82
225,Jarret de veau,100g,177,1 pièce (223 g),pièce,223.0,g,1.0,394.71,1.77
226,Épaule de veau,100g,183,1 pièce (283 g),pièce,283.0,g,1.0,517.89,1.83
227,Filet de veau,100g,217,1 pièce (229 g),pièce,229.0,g,1.0,496.93,2.17
228,Steak de surlongue de bœuf,100g,182,1 portion (85 g),portion,85.0,g,1.0,154.7,1.82
229,Entrecôte,100g,217,1 steak (281 g),steak,281.0,g,1.0,609.77,2.17
230,Faux-filet,100g,117,3 tranches (34 g),tranches,34.0,g,3.0,39.78,1.17
231,Rôti de veau,100g,175,1 pièce (208 g),pièce,208.0,g,1.0,364.0,1.75
232,Viande hachée,100g,250,1 portion (168 g),portion,168.0,g,1.0,420.0,2.5
233,Quasi de veau,100g,171,1 portion (168 g),portion,168.0,g,1.0,287.28,1.71
234,Noix de veau,100g,228,1 part (100 g),part,100.0,g,1.0,228.0,2.28
235,Côtes de veau,100g,237,1 portion (341 g),portion,341.0,g,1.0,808.17,2.37
236,Queue de bœuf,100g,196,1 portion (120 g),portion,120.0,g,1.0,235.2,1.96
237,Châteaubriand,100g,121,1 portion (113 g),portion,113.0,g,1.0,136.73,1.21
238,Tournedos,100g,188,1 portion (168 g),portion,168.0,g,1.0,315.84,1.88
239,Onglet,100g,171,1 portion (281 g),portion,281.0,g,1.0,480.51,1.71
240,Tende de tranche,100g,116,1 portion (100 g),portion,100.0,g,1.0,116.0,1.16
241,Gîte,100g,158,1 portion (170 g),portion,170.0,g,1.0,268.6,1.58
242,Tendron,100g,210,1 portion (170 g),portion,170.0,g,1.0,357.0,2.1
243,Jambon blanc,100g,343,1 tranche (21 g),tranche,21.0,g,1.0,72.03,3.43
244,Jambon fumé,100g,375,1 tranche (10 g),tranche,10.0,g,1.0,37.5,3.75
245,Jambon bouilli,100g,126,1 tranche (21 g),tranche,21.0,g,1.0,26.46,1.26
246,Baloney,100g,247,1 tranche (23 g),tranche,23.0,g,1.0,56.81,2.47
247,Bresaola,100g,178,1 tranche (9 g),tranche,9.0,g,1.0,16.02,1.78
248,Coppa,100g,110,1 tranche (21 g),tranche,21.0,g,1.0,23.1,1.1
249,Chorizo,100g,455,1 tranche (3.4 g),tranche,3.4,g,1.0,15.47,4.55
250,Corned Beef,100g,251,1 tranche (21 g),tranche,21.0,g,1.0,52.71,2.51
251,Jambon,100g,145,1 tranche (23 g),tranche,23.0,g,1.0,33.35,1.45
252,Saucisson au jambon,100g,164,1 tranche (23 g),tranche,23.0,g,1.0,37.72,1.64
253,Fromage de tête,100g,157,1 tranche (28 g),tranche,28.0,g,1.0,43.96,1.57
254,Leberwurst,100g,326,1 tranche (18 g),tranche,18.0,g,1.0,58.68,3.26
255,Jambon de Parme,100g,345,1 tranche (11 g),tranche,11.0,g,1.0,37.95,3.45
256,Pastrami,100g,133,1 tranche (29 g),tranche,29.0,g,1.0,38.57,1.33
257,Rôti de porc,100g,247,1 tranche (21 g),tranche,21.0,g,1.0,51.87,2.47
258,Prosciutto,100g,195,1 tranche (9 g),tranche,9.0,g,1.0,17.55,1.95
259,Rosbif,100g,267,1 tranche (21 g),tranche,21.0,g,1.0,56.07,2.67
260,Salami,100g,336,1 tranche (12.3 g),tranche,12.3,g,1.0,41.328,3.36
261,Jambon Serrano,100g,300,1 tranche (15 g),tranche,15.0,g,1.0,45.0,3.0
262,Jambon fumé,100g,107,1 tranche (21 g),tranche,21.0,g,1.0,22.47,1.07
263,Saucisson,100g,298,1 tranche (21 g),tranche,21.0,g,1.0,62.58,2.98
264,Langue,100g,284,1 tranche (28 g),tranche,28.0,g,1.0,79.52,2.84
265,Blanc de dinde,100g,104,1 tranche (21 g),tranche,21.0,g,1.0,21.84,1.04
266,Jambon de dinde,100g,126,1 tranche (21 g),tranche,21.0,g,1.0,26.46,1.26
267,Salami de dinde,100g,152,1 tranche (23 g),tranche,23.0,g,1.0,34.96,1.52
268,Filet de poulet,100g,79,1 tranche (21 g),tranche,21.0,g,1.0,16.59,0.79
269,Jambon de dinde cuit au four,100g,104,1 tranche (21 g),tranche,21.0,g,1.0,21.84,1.04
270,Jambon de dinde fumé,100g,104,1 tranche (21 g),tranche,21.0,g,1.0,21.84,1.04
271,Saucisse sèche,100g,390,1 tranche (21 g),tranche,21.0,g,1.0,81.9,3.9
272,Rosette,100g,395,1 tranche (15 g),tranche,15.0,g,1.0,59.25,3.95
273,"Big Mac, Mc Donald’s",100g,256,1 burger (219 g),burger,219.0,g,1.0,560.64,2.56
274,Saucisse bratwurst,100g,333,1 pièce (85 g),pièce,85.0,g,1.0,283.05,3.33
275,"Double Whopper, Burger King",100g,239,1 burger (374 g),burger,374.0,g,1.0,893.86,2.39
276,"Whopper, Burger King",100g,231,1 burger (291 g),burger,291.0,g,1.0,672.21,2.31
277,Cheeseburger,100g,263,1 burger (156 g),burger,156.0,g,1.0,410.28,2.63
278,Blanc de poulet,100g,163,1 pièce (71 g),pièce,71.0,g,1.0,115.73,1.63
279,Nuggets de poulet,100g,296,1 pièce (20 g),pièce,20.0,g,1.0,59.2,2.96
280,Sandwich au poulet pizzaiola,100g,141,1 sandwich (320 g),sandwich,320.0,g,1.0,451.2,1.41
281,Sandwich au poulet,100g,241,1 sandwich (170 g),sandwich,170.0,g,1.0,409.7,2.41
282,Sandwich au poulet Teriyaki,100g,138,1 sandwich (266 g),sandwich,266.0,g,1.0,367.08,1.38
283,Ailes de poulet,100g,324,1 pièce (29 g),pièce,29.0,g,1.0,93.96,3.24
284,Chop Suey,100g,172,1 portion (340 g),portion,340.0,g,1.0,584.8,1.72
285,Curly fries,100g,311,1 portion (128 g),portion,128.0,g,1.0,398.08,3.11
286,Double cheeseburger,100g,267,1 burger (155 g),burger,155.0,g,1.0,413.85,2.67
287,Pâté impérial,100g,250,1 pièce (80 g),pièce,80.0,g,1.0,200.0,2.5
288,Falafel,100g,335,1 pièce (17 g),pièce,17.0,g,1.0,56.95,3.35
289,Filet-o-Fish,100g,282,1 sandwich (142 g),sandwich,142.0,g,1.0,400.44,2.82
290,Fish and chips,100g,195,1 portion (300 g),portion,300.0,g,1.0,585.0,1.95
291,Sandwich au poisson,100g,273,1 sandwich (158 g),sandwich,158.0,g,1.0,431.34,2.73
292,Frites,100g,254,1 portion (71 g),portion,71.0,g,1.0,180.34,2.54
293,Salade de poulet grillé,100g,88,1 salade (305 g),salade,305.0,g,1.0,268.4,0.88
294,Sandwich au jambon,100g,241,1 sandwich (146 g),sandwich,146.0,g,1.0,351.86,2.41
295,Hamburger,100g,254,1 sandwich (110 g),sandwich,110.0,g,1.0,279.4,2.54
296,Hot Dog,100g,269,1 hot dog (116 g),hot dog,116.0,g,1.0,312.04,2.69
